      Evento          Fecha           Hora        Latitud       Longitud     Prof. (Km)         Inten.           Mag.      Tipo Mag.   Localización
 es2021xeuys     26/11/2021       20:45:19        28.5759       -17.7863           33.0                           2.6              4   SW VILLA DE MAZO.ILP
 es2021xevhf     26/11/2021       20:55:14        28.5614       -17.8320           11.1                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xevoq     26/11/2021       21:03:54        28.5884       -17.8061           35.1                           2.9              4   SW VILLA DE MAZO.ILP
 es2021xewae     26/11/2021       21:17:10        28.5913       -17.8321           36.7                           2.8              4   W VILLA DE MAZO.ILP
 es2021xewpo     26/11/2021       21:35:04        28.5827       -17.8192           35.1                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xexik     26/11/2021       21:57:15        28.5883       -17.8133           33.1                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xeyhq     26/11/2021       22:26:40        28.5870       -17.7988           32.9                           2.6              4   SW VILLA DE MAZO.ILP
 es2021xezdu     26/11/2021       22:52:21        28.6023       -17.8254           32.5                           2.5              4   W VILLA DE MAZO.ILP
 es2021xezkm     26/11/2021       23:00:15        28.5934       -17.8028           34.2           -1.0            3.3              4   SW VILLA DE MAZO.ILP
 es2021xfbgx     26/11/2021       23:56:42        28.5893       -17.8163           35.3           -1.0            3.0              4   SW VILLA DE MAZO.ILP
 es2021xfbrq     27/11/2021       00:09:10        28.5991       -17.7953           33.2                           2.3              4   SW VILLA DE MAZO.ILP
 es2021xfceb     27/11/2021       00:23:43        28.5780       -17.8046           33.0                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xfcgw     27/11/2021       00:26:58        28.6195       -17.8357           39.4                           3.2              4   SE EL PASO.ILP
 es2021xfckt     27/11/2021       00:31:03        28.5750       -17.8275           33.5                           2.5              4   SW VILLA DE MAZO.ILP
 es2021xfcrt     27/11/2021       00:39:40        28.5772       -17.8110           32.5                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xfcvp     27/11/2021       00:43:48        28.5919       -17.8253           32.4                           2.5              4   W VILLA DE MAZO.ILP
 es2021xfdps     27/11/2021       01:07:27        28.5825       -17.8330           36.1                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xffcl     27/11/2021       01:53:01        28.6052       -17.8466           35.5                           2.9              4   SE EL PASO.ILP
 es2021xffec     27/11/2021       01:54:38        28.5630       -17.8248           10.1                           2.3              4   SW VILLA DE MAZO.ILP
 es2021xffku     27/11/2021       02:02:29        28.5744       -17.8065           35.2                           2.6              4   SW VILLA DE MAZO.ILP
 es2021xffqi     27/11/2021       02:08:56        28.5686       -17.8356           11.2                           2.3              4   SW VILLA DE MAZO.ILP
 es2021xfgbe     27/11/2021       02:21:34        28.5628       -17.8305           14.2                           2.1              4   SW VILLA DE MAZO.ILP
 es2021xfhde     27/11/2021       02:54:12        28.5840       -17.8439           35.1                           2.5              4   SW VILLA DE MAZO.ILP
 es2021xfhll     27/11/2021       03:03:49        28.5842       -17.8225           35.8                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xfiee     27/11/2021       03:25:14        28.5963       -17.8486           37.5                           2.6              4   SE EL PASO.ILP
 es2021xfiso     27/11/2021       03:42:10        28.6074       -17.8138           34.6                           2.5              4   W VILLA DE MAZO.ILP
 es2021xfisp     27/11/2021       03:42:27        28.5477       -17.8081           22.6                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfjen     27/11/2021       03:56:25        28.5778       -17.8169           36.0                           3.1              4   SW VILLA DE MAZO.ILP
 es2021xfjcs     27/11/2021       03:56:25        28.5984       -17.8231           35.8                           3.0              4   W VILLA DE MAZO.ILP
 es2021xfkpw     27/11/2021       04:39:54        28.6325       -17.8322           38.4                           2.6              4   SE EL PASO.ILP
 es2021xfkzg     27/11/2021       04:51:25        28.6441       -17.8348           35.1                           2.4              4   E EL PASO.ILP
 es2021xflcy     27/11/2021       04:55:55        28.5773       -17.7975           33.8                           2.6              4   SW VILLA DE MAZO.ILP
 es2021xflze     27/11/2021       05:20:53        28.6200       -17.8586           35.0                           2.5              4   SE EL PASO.ILP
 es2021xfmbo     27/11/2021       05:23:53        28.5759       -17.8188           34.6                           2.6              4   SW VILLA DE MAZO.ILP
 es2021xfmps     27/11/2021       05:40:22        28.5726       -17.8098           10.2                           2.1              4   SW VILLA DE MAZO.ILP
 es2021xfmvr     27/11/2021       05:47:19        28.5570       -17.8257           22.2                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfnsv     27/11/2021       06:14:06        28.5536       -17.8718           35.5                           2.7              4   NW FUENCALIENTE DE LA PALMA.IL
 es2021xforr     27/11/2021       06:43:15        28.5791       -17.8287           34.8                           2.8              4   SW VILLA DE MAZO.ILP
 es2021xfpqf     27/11/2021       07:11:50        28.5611       -17.8399           12.5                           2.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfras     27/11/2021       07:54:25        28.5580       -17.8382           13.1                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfscm     27/11/2021       08:26:47        28.5514       -17.8394           13.9                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfshq     27/11/2021       08:32:45        28.5577       -17.8332           12.8                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfshp     27/11/2021       08:33:01        28.5538       -17.8367           13.8                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfsiv     27/11/2021       08:34:10        28.5628       -17.8378           12.1                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfsoo     27/11/2021       08:40:50        28.5545       -17.8393           13.2                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfssa     27/11/2021       08:44:53        28.5539       -17.8364           13.9                           3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xftiz     27/11/2021       09:04:40        28.5577       -17.8361           12.8                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xftkc     27/11/2021       09:06:56        28.5564       -17.8349           13.2                           3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfuwg     27/11/2021       09:50:27        28.5585       -17.8277           13.2                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfvsl     27/11/2021       10:16:18        28.5730       -17.8236           36.2                           3.5              4   SW VILLA DE MAZO.ILP
 es2021xfvuy     27/11/2021       10:19:15        28.5585       -17.8468           13.5                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xfwes     27/11/2021       10:30:34        28.5506       -17.8391           22.4                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfwkr     27/11/2021       10:37:31        28.5901       -17.8124           34.4                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xfwyq     27/11/2021       10:53:51        28.5549       -17.8300           14.7                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfxsn     27/11/2021       11:17:02        28.5590       -17.8454           13.9                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xfxvm     27/11/2021       11:19:32        28.5674       -17.8275           21.5                           2.5              4   SW VILLA DE MAZO.ILP
 es2021xfyaz     27/11/2021       11:26:54        28.5549       -17.8337           13.6                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfyro     27/11/2021       11:46:12        28.5895       -17.8112           33.9                           2.9              4   SW VILLA DE MAZO.ILP
 es2021xfyxh     27/11/2021       11:53:45        28.5597       -17.8322           13.4                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfzag     27/11/2021       11:56:18        28.5564       -17.8319           13.6                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xfzvy     27/11/2021       12:21:38        28.5857       -17.8048           33.8                           2.9              4   SW VILLA DE MAZO.ILP
